Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","100","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","100","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","200","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","799","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","1946","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","4006","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","5041","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","4550","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","5607","","Official data"
"TM","Detailed trade matrix","79","Germany","249","Yemen","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","249","Yemen","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","50","","Official data"
"TM","Detailed trade matrix","79","Germany","249","Yemen","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","249","Yemen","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","249","Yemen","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","100","","Official data"
"TM","Detailed trade matrix","79","Germany","251","Zambia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","0","","Official data"
"TM","Detailed trade matrix","79","Germany","251","Zambia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","150","","Official data"
"TM","Detailed trade matrix","79","Germany","251","Zambia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","800","","Official data"
"TM","Detailed trade matrix","79","Germany","251","Zambia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1350","","Official data"
"TM","Detailed trade matrix","79","Germany","251","Zambia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","1050","","Official data"
"TM","Detailed trade matrix","79","Germany","251","Zambia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","375","","Official data"
"TM","Detailed trade matrix","79","Germany","181","Zimbabwe","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","125","","Official data"
"TM","Detailed trade matrix","79","Germany","181","Zimbabwe","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","100","","Official data"
"TM","Detailed trade matrix","79","Germany","181","Zimbabwe","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","50","","Official data"
"TM","Detailed trade matrix","100","India","2","Afghanistan","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","10","","Official data"
"TM","Detailed trade matrix","100","India","2","Afghanistan","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","20","","Official data"
"TM","Detailed trade matrix","100","India","9","Argentina","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","0","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","130","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","17","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","27","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","8","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","2","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","0","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","8","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","3","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","34","","Official data"
"TM","Detailed trade matrix","100","India","10","Australia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","1","","Official data"
"TM","Detailed trade matrix","100","India","11","Austria","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","19","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","15","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","4","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","60","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","89","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","89","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","12","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","50","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1278","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","557","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","762","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1205","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","293","","Official data"
"TM","Detailed trade matrix","100","India","13","Bahrain","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","1012","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1752","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","4741","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1640","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","1829","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","10871","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","5585","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","12","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","89","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","65","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1309","","Official data"
"TM","Detailed trade matrix","100","India","16","Bangladesh","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","40","","Official data"
"TM","Detailed trade matrix","100","India","255","Belgium","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","80","","Official data"
"TM","Detailed trade matrix","100","India","53","Benin","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","265","","Official data"
"TM","Detailed trade matrix","100","India","53","Benin","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","56","","Official data"
"TM","Detailed trade matrix","100","India","53","Benin","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","56","","Official data"
"TM","Detailed trade matrix","100","India","18","Bhutan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","12","","Official data"
"TM","Detailed trade matrix","100","India","18","Bhutan","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","3","","Official data"
"TM","Detailed trade matrix","100","India","18","Bhutan","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","6","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","28","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","56","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","29","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","27","","Official data"
"TM","Detailed trade matrix","100","India","21","Brazil","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","0","","Official data"
"TM","Detailed trade matrix","100","India","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","179","","Official data"
"TM","Detailed trade matrix","100","India","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","284","","Official data"
"TM","Detailed trade matrix","100","India","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","52","","Official data"
"TM","Detailed trade matrix","100","India","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","28","","Official data"
"TM","Detailed trade matrix","100","India","26","Brunei Darussalam","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","27","","Official data"
"TM","Detailed trade matrix","100","India","33","Canada","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","20","","Official data"
"TM","Detailed trade matrix","100","India","33","Canada","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","18","","Official data"
"TM","Detailed trade matrix","100","India","33","Canada","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","0","","Official data"
"TM","Detailed trade matrix","100","India","33","Canada","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","101","","Official data"
