Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2018","2018","ha","12775","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2019","2019","ha","17034","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2006","2006","ha","10179","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2007","2007","ha","1211","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2008","2008","ha","1213","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2009","2009","ha","1228","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2010","2010","ha","1214","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2011","2011","ha","1286","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2012","2012","ha","1327","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2013","2013","ha","1345","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2014","2014","ha","1645","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2015","2015","ha","1616","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2016","2016","ha","1613","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2017","2017","ha","1616","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2018","2018","ha","1619","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","116","Potatoes","2019","2019","ha","1620","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2005","2005","ha","62100","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2006","2006","ha","59600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2007","2007","ha","57958","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2008","2008","ha","62800","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2009","2009","ha","63200","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2010","2010","ha","56600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2011","2011","ha","57846","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2012","2012","ha","59217","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2013","2013","ha","53048","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2014","2014","ha","63515","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2015","2015","ha","64515","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2016","2016","ha","59435","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2017","2017","ha","64293","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2018","2018","ha","62033","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","116","Potatoes","2019","2019","ha","62463","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2005","2005","ha","6361","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2006","2006","ha","6800","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2007","2007","ha","7500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2008","2008","ha","8500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2009","2009","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2010","2010","ha","12531","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2011","2011","ha","13332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2012","2012","ha","14240","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2013","2013","ha","15200","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2014","2014","ha","18300","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2015","2015","ha","15580","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2016","2016","ha","14500","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2017","2017","ha","17800","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2018","2018","ha","20372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","116","Potatoes","2019","2019","ha","18950","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2005","2005","ha","34803","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2006","2006","ha","36422","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2007","2007","ha","36826","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2008","2008","ha","37636","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2009","2009","ha","38040","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2010","2010","ha","38850","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2011","2011","ha","37231","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2012","2012","ha","36826","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2013","2013","ha","36422","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2014","2014","ha","36422","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2015","2015","ha","36826","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2016","2016","ha","36534","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2017","2017","ha","32705","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2018","2018","ha","31931","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","116","Potatoes","2019","2019","ha","31355","","Official data"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2005","2005","ha","460","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2006","2006","ha","540","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2007","2007","ha","690","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2008","2008","ha","650","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2009","2009","ha","930","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2010","2010","ha","950","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2011","2011","ha","1000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2012","2012","ha","1100","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2013","2013","ha","1000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2014","2014","ha","1129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2015","2015","ha","1285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2016","2016","ha","1325","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","116","Potatoes","2017","2017","ha","1396","Im","FAO data based on imputation methodology"
